transaction_id,date,product,region,quantity,unit_price
da890fe4-efd1-491a-9678-01985bac40e0,2024-04-20,Laptop,North,3,999.99
87f1240d-30ef-41cb-b28f-99438b508db3,2024-04-06,Monitor,East,3,349.99
abf53bd6-971e-4c7c-923f-0079c8e15784,2024-01-26,Laptop,South,,999.99
976c9f79-6433-465a-8b96-b2c21aae24e6,2024-09-06,Monitor,South,5,349.99
05afc233-4eda-44e2-81f2-050679219859,2024-04-26,,North,3,999.99
cf2cead7-01c6-46c4-9907-9f5461a0cf90,2024-01-30,Keyboard,West,5,79.99
3a890c13-2ab1-48d5-a25b-70619ff0a8d4,2024-08-21,,West,4,89.99
ea1e0c67-2015-4dee-a990-1ccaf06602fb,2024-06-08,Laptop,South,-4,999.99
ac3376b1-2bad-418b-a892-3b3ef07bfc4b,2024-04-03,Mouse,South,2,29.99
f77aa21c-04ab-4261-9368-877d26f9c488,2024-06-16,Keyboard,East,-2,79.99
6e2d6e3c-cb28-403c-adae-36c9fc0ca928,2024-05-26,Laptop,North,,999.99
829f2eef-7a5c-4e43-9b89-e2253c361389,2024-04-13,Monitor,West,,349.99
8ca0ca6c-d210-49aa-af2d-e3d142bb8f6a,2024-08-10,Headset,North,5,89.99
8628863e-3905-47c3-bb61-346f3cf31e4e,2024-07-17,,East,1,29.99
65cbbfee-9215-4cc0-95d6-f5387921572a,2024-07-29,Laptop,South,3,999.99
a8d0b810-a621-407f-ad9b-1a1dadaba6dd,2024-09-12,Mouse,North,-5,29.99
b4e24b1e-5e95-487d-8d0d-f5716c6bb81e,2024-01-23,Keyboard,East,-4,79.99
78b0ab8d-8258-483d-87f7-ad5c8dcfc70c,2024-05-16,Headset,West,2,89.99
ef618657-6989-44ee-b128-c981003d9f8d,2024-06-12,Mouse,North,5,N/A
a9def79c-ec9d-42be-a343-beb04b368fda,2024-12-02,Monitor,East,3,349.99
ee49e8d6-f576-46e6-ab63-ba5a9563eac2,2024-02-03,,West,5,349.99
f040c41f-ad7a-4033-823d-181c7e128e5f,2024-06-14,Mouse,East,-5,29.99
104c0e3a-db42-4099-a490-793eeeabf52c,2024-06-21,Laptop,East,1,N/A
71e699f8-0d26-4f1c-a8b8-b5cee6aabad5,2024-09-16,Monitor,West,,349.99
719f3bba-e9d4-4576-a695-32ebc3b0d068,2024-12-17,Laptop,North,5,999.99
283fe8a5-ab65-453c-94ea-f624da5211c1,2024-04-22,,West,1,79.99
0b36e205-878c-4069-af90-15257165c0d5,2024-06-16,,North,1,79.99
be9d4098-d81c-4905-875e-379a9059a55f,2024-02-06,Keyboard,West,3,79.99
d7239c09-3dd3-4c02-9dcc-a35ebd4d4d8f,2024-09-07,Monitor,North,5,349.99
feb78545-788e-4714-9596-fe57bff0fe05,2024-04-22,Keyboard,North,1,79.99
f991ac9e-c2d4-48a8-a79a-5c145325b1e2,2024-12-28,Mouse,East,-2,29.99
52290905-0f46-4521-8db7-189874e22d57,2024-04-25,Keyboard,West,3,79.99
228ac478-a701-4a2b-9713-32c46c9d98fc,2024-05-31,Laptop,North,2,999.99
b18f9e89-b0e7-4821-bd69-86fa72b3b737,2024-09-09,Laptop,East,2,999.99
73c8eef5-2013-4995-b7d2-070635cc565f,2024-07-03,Laptop,North,2,999.99
5a329397-ec01-49e7-9986-3bbd83cd62ad,2024-12-03,Laptop,South,4,N/A
b2541814-31a2-435a-a4c2-275d30798295,2024-01-06,Monitor,East,2,N/A
55525c51-022b-4390-b20f-c53d042ec7c8,2024-01-18,Mouse,West,-5,29.99
decc8145-728c-406e-a1af-dbde4876accd,2024-02-20,Laptop,South,,999.99
45a4f46a-0dd6-4a12-828a-a8332d3ef827,2024-06-05,Headset,North,-4,89.99
a4fab31f-2b35-4e75-9ca8-6ef8eb3fd485,2024-11-28,Laptop,West,1,999.99
3ceb1368-00a6-48da-85af-72e58b2f86b3,2024-05-26,Monitor,South,1,349.99
310be384-33cf-42f0-8064-4ae1440a524b,2024-04-26,,North,1,29.99
8d99e40c-7c60-40c4-a043-7b54ee1385c4,2024-02-26,,East,2,999.99
4696221b-4c36-40fc-b972-f387a120b516,2024-07-17,Keyboard,West,,79.99
ff4da919-4f05-4cc8-8de9-67362669e245,2024-04-26,Laptop,East,2,999.99
649b43ac-28da-48db-a99d-49403214510b,2024-02-23,Headset,East,2,89.99
a4034599-cbf9-417c-8ce3-35a18d9f893e,2024-07-25,Keyboard,West,1,79.99
e02da894-7987-4e85-adea-e92340bcf6f1,2024-08-08,Laptop,South,5,N/A
7fe54f45-1b06-4747-ae12-560122eacaa1,2024-06-29,,South,2,999.99
fbd9286e-fb84-4441-a7a2-3cc14e8c8460,2024-07-03,Mouse,South,,29.99
a8a6ee43-4c22-4cfd-b107-aef091b20960,2024-11-08,Laptop,North,1,999.99
56fc921d-a65e-4b2f-b149-73f003cb04e1,2024-08-12,Headset,East,3,89.99
0f04b6c6-eed6-43f8-ac07-47fb3201b98d,2024-04-26,Laptop,South,3,999.99
b26fcf17-16cc-4c64-937a-24b8a13fe0e3,2024-11-02,Keyboard,North,-3,79.99
15625b85-68a7-4c0b-b3c0-5b650644a09a,2024-08-05,,North,4,89.99
5e8e994d-9055-4c8e-b467-50ed661936b5,2024-03-06,Keyboard,North,4,N/A
dccb7149-be4f-4e18-a7c2-5dc82c6294d4,2024-06-01,Headset,South,3,89.99
4dfea765-4347-43c1-bd2d-2361bf0daa1a,2024-08-12,Keyboard,North,-1,79.99
8057846b-d648-491b-9bca-b35d32575095,2024-10-09,Mouse,West,1,29.99
a188ff25-57d9-478c-bb52-11113c7ed195,2024-09-15,Laptop,North,2,999.99
75e12cf6-7956-48dd-8333-c90fe155df0c,2024-07-05,Keyboard,East,3,N/A
c5c77169-6dcc-4a37-bbe1-ce62bc19d637,2024-04-27,Keyboard,East,2,79.99
e190680b-cfc8-45fe-b9c9-33fd9b3d223e,2024-04-28,Keyboard,West,3,79.99
49fcb769-1697-454d-92db-e1e007070358,2024-10-18,Mouse,South,5,29.99
1de5ee6d-ea95-4621-b887-29025b0084cc,2024-12-02,Mouse,South,2,29.99
7b129ad2-c938-4de3-8a55-bef80353f9d2,2024-06-30,Laptop,South,-2,999.99
ba28c2fe-5129-4054-800f-015fe8be697e,2024-08-04,Monitor,North,,349.99
68086a74-67e8-4504-8f03-f205e5807bac,2024-04-03,Mouse,South,4,N/A
40387cc9-e96c-4917-a893-9c614f4e9399,2024-06-29,Laptop,North,5,999.99
c151a5a6-d291-4b73-a4b9-70f8e1d85764,2024-06-19,,East,3,999.99
6f1b6ce1-892a-4fe3-8233-dfdb26a5b498,2024-02-14,Mouse,South,3,29.99
63bf5acd-9d21-41e9-bcb0-1550f3c9b057,2024-05-19,Laptop,East,-3,999.99
fad2d4c4-6d88-4e2e-acfa-214613973fb4,2024-06-26,,South,4,79.99
39233ed0-d223-4b25-91b4-b63a84ab8ea4,2024-10-16,Headset,East,3,89.99
1fcf7135-80ec-4c26-90e3-1a5f35f11147,2024-03-15,Laptop,South,4,999.99
a2144290-7d14-44a9-a86d-9dc78e91442b,2024-01-20,Keyboard,South,3,79.99
099d64de-d56f-4945-b17e-d9c9859ad4b9,2024-03-12,Laptop,North,3,999.99
47c58c0f-4164-496a-85e4-e11adf4531a6,2024-05-28,Headset,West,4,N/A
3794f6f8-a568-466a-92b4-30d602798a18,2024-07-12,Keyboard,West,4,79.99
0c63b1b9-48da-409e-b39e-ee15728e435d,2024-01-17,Laptop,South,5,999.99
32cd8b3a-0405-432b-8606-6e55800d5bf2,2024-06-09,Laptop,East,-1,999.99
874c80b9-58b6-4479-9ba5-7e01c585ca8c,2024-12-09,Mouse,South,2,N/A
18bd7f85-9974-4531-af9d-d2b4941cdac4,2024-04-08,Headset,South,-5,89.99
784d6770-0c64-432a-9269-80f9e28cf924,2024-12-16,Laptop,West,3,999.99
89d33474-5f34-4a55-86c5-b67d861364ca,2024-09-28,Keyboard,East,5,79.99
f755ef65-12ba-48c4-893e-a0ebf5b5ca2d,2024-02-27,Monitor,North,1,349.99
e60fafb5-ecdc-4a5a-9758-35fa29a66b27,2024-03-22,Mouse,South,2,29.99
367f0210-7428-47f9-9bd9-752f6ce623c7,2024-01-23,Keyboard,North,2,79.99
3692002d-a3ed-46ed-a401-e2e8b911a500,2024-06-17,Laptop,East,5,999.99
7eca666f-7516-4d7f-8c1e-3d8e6c6b1861,2024-08-05,Mouse,South,1,29.99
6f107081-68f9-4a8a-9e95-b71ca42d9d74,2024-07-15,Keyboard,South,,79.99
a57004c2-1a75-43f9-ab39-867f19997b22,2024-08-20,Keyboard,North,5,79.99
5a9d7dcf-f15d-4412-94cf-f6c040c24e37,2024-04-21,,East,2,349.99
f8e9458c-8230-493b-a653-5ac8ed68baa8,2024-10-22,Keyboard,South,3,79.99
78449433-2bb9-45a5-b70a-e0286b606dd4,2024-03-07,Headset,North,,89.99
7c91a36a-9c80-4861-a0db-6fe52989851d,2024-12-02,Mouse,West,4,29.99
945f7bc5-f94b-45b7-b07b-0b1ecb5e7192,2024-05-30,Monitor,North,4,349.99
c1f09c8a-d6f8-4619-9305-b7b7ceada7bd,2024-12-15,Headset,North,-1,89.99
e23d80f1-4cbb-4b15-9704-feb2b56f5e6f,2024-04-03,Keyboard,South,-1,79.99
f6223e31-c551-4a82-94bd-d8adcbf52c45,2024-05-05,Mouse,West,,29.99
9a3a8ecd-ad6f-4fd6-bf9e-01f29fba272a,2024-12-21,Mouse,North,5,29.99
9baa0da0-20a5-42bd-9b27-760abbb7f8b4,2024-06-03,Mouse,South,5,29.99
4309f1e7-30e8-4c23-b1ed-370c1c544270,2024-05-20,Mouse,South,,29.99
b65f38a0-45c5-41e4-96f3-7983c0396165,2024-11-26,Mouse,North,3,29.99
9cb7a000-1593-4687-9259-c56ec797ad4b,2024-01-27,Mouse,North,5,N/A
6e7a6a6d-9cd9-4a74-a438-56e8b5bdc1c0,2024-03-31,Monitor,North,-3,349.99
2f207fbf-3e0d-4f48-b2ec-14fdd6ce07f6,2024-10-24,Monitor,South,2,349.99
d1a0df45-66bf-4f13-b555-b372c089a0d5,2024-07-15,Monitor,South,,349.99
f1bc1589-49ce-4847-9409-dc525ebd04af,2024-05-19,Mouse,South,3,N/A
45d026ce-56e2-4ef9-8b75-f225a6658cbd,2024-11-24,Mouse,East,,29.99
58bac683-9695-4f37-9f89-97168cfb886c,2024-11-10,Keyboard,South,,79.99
28aa1193-df6c-4f0f-8e82-2e1222ab2e92,2024-03-17,Laptop,West,5,999.99
3eba339a-9b6c-436b-ace1-2bbda13748de,2024-05-28,Headset,East,4,89.99
5d9e74e3-b15c-4e5a-92ef-1fc925309995,2024-11-22,Keyboard,South,1,79.99
d4acd3f2-c8a0-4572-afdb-33857dddcf29,2024-02-11,Headset,East,5,N/A
fa894ddc-2b99-4473-b164-27de89aed823,2024-12-08,Keyboard,East,1,79.99
b29cd6c5-14d6-4351-b5fa-3c2d5422ac50,2024-05-07,Mouse,North,2,29.99
67a17d3d-4b27-41f5-9e78-6a9de95de42a,2024-03-30,Laptop,West,1,999.99
d383cc22-57b1-4283-88fb-e6951e00ed01,2024-01-08,,South,3,999.99
1b26acb7-3e06-4889-96a2-291cfae5180b,2024-01-20,Keyboard,West,1,79.99
2fc028d4-5842-44ed-b2bf-b9ba5af654f5,2024-10-01,Laptop,East,,999.99
fd747887-561e-4422-b97f-9994457028ab,2024-12-22,Monitor,North,4,N/A
97da305d-97e0-41ec-8f94-7c65065c61f8,2024-02-07,Keyboard,East,4,79.99
9b81d6bc-af64-482c-a1db-5d1648870a22,2024-11-20,Keyboard,East,2,79.99
28baa4fd-7d19-45ee-8cf3-a123c25ce140,2024-07-12,Mouse,North,5,29.99
2b16da47-f9a2-4915-9685-eb30fca1dc37,2024-06-27,Headset,West,,89.99
07f372f9-40e4-44ad-98ad-2ead0f310678,2024-02-22,Headset,West,2,89.99
9bcbf01d-ad8f-4899-a83b-83b2e230bc20,2024-10-06,Monitor,North,4,349.99
e093b237-83a1-4e69-8781-13775833f876,2024-01-14,Keyboard,East,3,79.99
bbd4f65f-e52d-4f7e-bbf8-dace59c74627,2024-12-21,Monitor,North,-1,349.99
0ec3218e-c6cb-43de-996c-2c2237dc3847,2024-07-26,Monitor,North,,349.99
0cdd633e-df8c-4a1b-ac25-0dcfa1ae496b,2024-01-10,Keyboard,West,4,N/A
bd739605-ed52-4b35-b75f-0e288faf3785,2024-06-23,Keyboard,North,2,79.99
07776035-c161-454b-a1e1-5c8d4222c257,2024-01-25,Keyboard,West,1,N/A
04f6d4ca-1601-4fde-b6b3-201c890c3a34,2024-12-22,Laptop,East,,999.99
4303107c-9586-481c-afed-a74be6fedbc6,2024-05-23,Headset,West,,89.99
5c4f25e3-054d-45f8-a199-ed39523363f0,2024-08-20,Keyboard,East,,79.99
856fa968-24a8-4667-8000-7aced4bfcb51,2024-10-11,Mouse,North,4,29.99
ca0be5d2-7077-4399-bab2-818382d1a3ba,2024-06-09,Keyboard,East,3,79.99
e504be42-0ab1-4f2c-8890-6dde12dae8cc,2024-02-18,,North,4,79.99
da58565a-338a-428a-aff7-b07620b78d38,2024-02-04,Keyboard,West,-4,79.99
df73921d-5980-4b03-9dd5-bd5886a6c4e2,2024-01-04,Keyboard,South,,79.99
d2be299d-927d-44f0-8ec4-5a0c519ad365,2024-01-01,Monitor,West,2,349.99
fea0f7b5-b401-4076-ad56-76dd9bee4ec8,2024-06-10,Headset,South,-3,89.99
09dab66c-3639-4b5f-abc8-13838d3e3ed3,2024-02-25,Laptop,North,4,999.99
12d0069b-56c3-4459-a113-e70e38f6fa40,2024-04-08,Mouse,West,1,29.99
ee8c7dee-9d9c-4db8-bb04-6b32f0e62a4d,2024-02-27,Keyboard,East,-5,79.99
dfd38ec7-335d-4084-a0c8-1681c87b861a,2024-07-06,Monitor,South,2,349.99
4e197af6-5759-4a3b-ab12-71d6ae3049f3,2024-07-31,Laptop,East,2,999.99
b529de1b-058d-414f-8832-163206f742f8,2024-07-18,Mouse,North,5,29.99
d448cdb3-cb95-4519-8b5b-157095bd608e,2024-11-30,Monitor,West,-5,349.99
221ebed6-a4ea-4c9e-b507-fe4aa5af888b,2024-09-29,Laptop,East,5,999.99
0b50f5ca-7018-4744-9a66-dcebf9356557,2024-12-18,Keyboard,North,-4,79.99
80f0d689-a256-4390-8aa8-e136dc71b88d,2024-02-13,Laptop,South,1,999.99
ec2fa444-35c5-493b-95dd-1c744d8ce20a,2024-04-09,Laptop,East,5,999.99
2032aa0d-75bf-465b-8d30-2a721c9b14dc,2024-03-18,Mouse,West,,29.99
c4fe5be9-d8ec-4ccf-b531-4c031dfc0303,2024-04-13,Mouse,East,1,29.99
157acf66-0e5d-4b0b-b523-36e3dc55a04d,2024-03-15,Laptop,South,2,N/A
d09c8bf9-844a-4d89-9cb1-421f737a8e62,2024-08-20,Mouse,North,4,29.99
302dc228-1fd8-45d7-9258-30e6b57e36c9,2024-01-23,Headset,West,3,89.99
5428a4a2-69e6-4552-8d71-19492f7faa79,2024-09-08,Keyboard,North,-3,79.99
f59da68e-50ef-4eb5-83ed-e24c6d6dc87d,2024-05-08,Monitor,South,1,349.99
f05ea8a4-d8b5-4fae-936e-4315b53a86b1,2024-06-28,Laptop,South,-1,999.99
378d85cc-d979-4bb3-8507-e38e584c5cad,2024-02-14,Mouse,East,1,N/A
a35e48cb-0a07-43ac-b609-4d8d02c5dcbe,2024-06-11,Headset,North,4,89.99
5a41d437-b319-43d5-a0f4-e2be4ae9f9b6,2024-01-14,Headset,North,2,89.99
1adc07f9-585f-4227-a17c-b24c7ab8393d,2024-12-22,Laptop,North,1,999.99
86c64e38-8f7e-4604-9371-1d1835a2fad6,2024-09-24,Laptop,East,1,999.99
aa8b6418-97e2-417a-9942-bb4d82edb3f6,2024-02-18,Headset,East,5,89.99
e0cc9ada-a36b-4dcc-84f1-671c1b211e7a,2024-05-16,,East,1,349.99
687127a6-2d4c-4e9c-882d-8897b32d3fb4,2024-11-18,Laptop,North,1,999.99
1a04f987-522f-47d3-9fe3-4d23fd6525b8,2024-09-20,Monitor,South,2,349.99
f5cfe17e-0fe3-4bc0-8219-56ba79604d42,2024-04-25,Keyboard,North,,79.99
41f2a572-9239-4396-9d6a-5c8c0e408cd0,2024-05-07,,West,5,999.99
896ef7f4-03e5-45d8-8411-cd0cf0970e37,2024-02-17,Monitor,North,,349.99
d2947374-23ea-4938-8291-97fd42a32aaa,2024-02-05,Laptop,South,3,999.99
36dd0a2b-6f4e-4d71-9ea5-e588c4b2fb68,2024-07-04,Monitor,South,3,N/A
94f89ca2-362c-425b-9ae4-40e9a976145c,2024-01-20,Keyboard,East,3,79.99
2fce4ca7-024b-41f3-b5d2-9cf918dbc6c1,2024-04-25,Mouse,North,-2,29.99
8bdb6a6c-0d84-4f51-b541-cd66e2ba2275,2024-08-08,Monitor,East,2,349.99
c5360054-8a88-4ecd-9a7d-8f85d5087fd6,2024-01-24,Keyboard,North,,79.99
42583e5a-ccf8-4957-80fe-57a11c2a1a1c,2024-07-16,Keyboard,North,,79.99
415a0a7c-a661-4400-9662-92a8d1c6c793,2024-02-14,,East,3,29.99
9136a05e-3077-4e39-9e15-3aed4cb8de62,2024-04-15,Mouse,East,-2,29.99
7851b476-5ed5-4a9f-8615-94ce0ee3bf7e,2024-08-25,Headset,South,,89.99
c4ad1445-8c31-46c0-8c24-7c3e75f2e0ed,2024-12-16,,East,5,349.99
8c9667c0-e5d3-47fc-a17f-05e59e5719df,2024-10-28,Monitor,North,5,N/A
362b979e-71cd-434f-976f-5d3bf7ea678a,2024-12-19,Headset,South,,89.99
992a9071-e3f1-4e35-83f1-1c36fc1ca9a5,2024-05-03,Mouse,North,5,N/A
3ea37de4-54a8-4251-8482-d02966deeb68,2024-08-12,Mouse,East,5,29.99
06669534-74ab-422c-83dc-5525b3c4ea8f,2024-10-23,,East,2,999.99
401b1836-5ee4-4372-b782-cb95a07dad33,2024-02-15,Laptop,North,3,N/A
1db618bc-c94a-4e22-9cd9-5a3563896e77,2024-11-11,,South,5,79.99
e6b344b1-d492-4776-822d-b1b298f80a78,2024-01-29,Headset,North,-4,89.99
fd90afa7-1fbc-4e20-a0c7-790000cbe320,2024-04-23,Headset,West,5,N/A
97a84523-89b5-460b-bfb2-b6fb1da3fccf,2024-11-12,Laptop,North,4,N/A
8eb6c36f-a77b-4548-be4f-a6ed61821888,2024-06-05,Keyboard,North,-4,79.99
4af60ac6-f1d6-401a-80a4-e263bd107bd4,2024-12-05,,North,1,29.99
057cfe5a-a19d-4402-9e39-b4174999f9e1,2024-09-20,Mouse,East,5,29.99
4da0f141-175b-4c89-a8f4-9f58048c26d6,2024-02-04,Mouse,North,-1,29.99
bdcf3d87-97b1-4819-a439-380ada2cab75,2024-09-28,Laptop,West,3,N/A
50a3c457-16c9-4139-a721-c960a7f5fe2c,2024-09-24,Laptop,South,,999.99
22333342-82c5-4859-bb3a-915ec715efb3,2024-03-27,Laptop,North,5,999.99
82256100-00aa-4417-9437-4219e3e147d6,2024-11-01,Laptop,South,5,N/A
0ef3b514-1d02-4f69-baa4-10bf3bb95535,2024-06-26,Mouse,South,4,29.99
bca10819-9c1e-410f-99ec-068e3e7e0e32,2024-03-24,Monitor,North,1,349.99
f2d6ca5b-cdd0-4072-9060-5a24cba56b16,2024-10-21,Headset,South,,89.99
85c6e579-d0d6-4924-b396-43f5eb6affb6,2024-05-29,Laptop,West,1,999.99
f6a9c70e-d010-4c9d-b3aa-5ce3ad42b82f,2024-10-03,Laptop,North,1,999.99
620fa5ad-66be-4d9a-978d-cebd4319c855,2024-08-26,Laptop,East,4,999.99
08f5829e-a25e-4103-9e0c-e1c319d59c52,2024-05-16,Mouse,West,-1,29.99
07328d03-c217-4986-b333-0326331237ea,2024-06-13,Monitor,West,,349.99
db3437ab-7058-404a-9a97-92970b2bcaf7,2024-02-04,Laptop,East,3,999.99
f7236183-3290-4b19-9c1e-ff33b7055027,2024-12-13,Headset,South,4,89.99
f53cd50b-77fe-4d7c-9084-6aed6fbcfa08,2024-02-18,Laptop,East,-2,999.99
643eddd1-5566-426f-8c01-d3de4671faef,2024-09-05,Monitor,South,-3,349.99
c24e0315-9fcb-4b7a-9390-bf2e10369223,2024-06-30,Headset,East,1,89.99
1dae3b4e-4eb2-4f9a-b41e-473f78050acd,2024-11-19,Keyboard,East,,79.99
a10988fb-73c4-4fd4-9c1a-0e6475b1f1a0,2024-07-26,Mouse,West,5,29.99
5bdc604a-b2e6-4bce-8d55-61e9260c7c5a,2024-10-20,,West,5,79.99
d1310091-171e-45a1-9506-710acf660d2c,2024-05-22,,South,4,29.99
b865d9fe-4249-41f8-9a33-243f05a66396,2024-08-20,Laptop,South,-2,999.99
f3f3fc28-50df-4976-8a4b-89fcdfd38a07,2024-02-22,Mouse,North,-2,29.99
c6897531-9d87-4d2d-91b4-a9ec99326831,2024-03-03,,North,2,349.99
fc9df098-4b71-456c-a694-3be56addd0dd,2024-09-05,Laptop,North,2,999.99
ec675c61-21ee-45c2-817f-1d64319e3c40,2024-09-10,Mouse,West,5,N/A
b92934f2-e9d7-41e8-bc2d-0aaebec0eb9c,2024-10-28,Mouse,North,2,29.99
041463d0-f06f-43f8-a492-842145c9b9c1,2024-05-29,Headset,East,1,89.99
8164af00-e266-4309-b4a2-8346f7b3ca9c,2024-09-24,Keyboard,East,,79.99
802ba509-07da-4910-82f2-67d54735f7fa,2024-02-14,Headset,South,2,89.99
08ed0349-9f8c-4ce5-bc92-f56cbee33839,2024-08-01,Mouse,West,4,29.99
5db839f6-3d6b-4e47-94f1-961c26ebf2ed,2024-10-16,Mouse,South,-2,29.99
41a6c27f-2922-42dd-945b-ac719dc7ede5,2024-11-26,,North,5,349.99
398d3ac0-9dfc-4f95-bb55-847162a7b8f6,2024-09-12,Mouse,West,-2,29.99
5e7bfec3-af4e-421f-8c3a-8751159d6da0,2024-11-05,Monitor,South,2,349.99
a0b910b4-e972-456b-97c9-7eff7fd8bb9c,2024-05-05,Monitor,West,,349.99
427b26ef-bd0b-41b2-a01e-47893d39cca2,2024-11-28,Keyboard,West,2,79.99
db14419a-0c2b-4716-829e-83c3a1ca38f6,2024-12-30,Mouse,East,,29.99
0f225290-6e44-491b-a8b1-4b36f5f866cd,2024-02-07,Monitor,West,3,N/A
944970ef-1a18-4c3a-807c-9a9465e175a3,2024-09-30,Keyboard,North,3,79.99
11e1f281-12f7-424e-855f-af20d61c067e,2024-09-02,Headset,East,5,89.99
13270789-4fdf-4590-8819-8b5c7a64c59a,2024-02-04,Keyboard,South,,79.99
025a613c-a6a6-439b-a63e-13ca7937233c,2024-05-11,Mouse,West,2,29.99
0e9eeebf-636b-4b5a-80f6-404c6467062a,2024-12-10,Mouse,North,,29.99
90f16dad-2efa-4f4e-8af6-041e5719fc80,2024-03-01,Mouse,West,2,29.99
c681e16d-ad41-4732-be36-94f3d4c7134d,2024-09-04,,East,1,999.99
e63b7616-2307-45e2-bb42-13d4fbc0e095,2024-02-08,Monitor,North,4,349.99
dc9ac9a6-a7ff-474c-8515-1a286b70d865,2024-05-29,Keyboard,North,,79.99
e0314691-6f82-4e22-b862-2422da334a48,2024-04-29,Headset,East,2,89.99
460b1a09-e87a-4971-8aaf-116ff5b89cfa,2024-08-19,Monitor,South,5,349.99
8656cd8a-d457-4644-a99f-cb58bf243f01,2024-02-20,Mouse,East,5,N/A
fdb599c6-05f5-47cb-961d-7f898b8c79d1,2024-06-15,Laptop,West,4,999.99
0bb760d5-ee3d-484d-a831-cb29dabc0ead,2024-10-30,Laptop,East,3,999.99
98744f93-dc13-43ab-8d12-7294c1ed81a1,2024-05-01,Mouse,West,3,29.99
82bb4869-4f6a-4db5-9bed-6568bcce9fe6,2024-04-09,Headset,West,5,89.99
8a856629-24ec-4828-ae61-2b069c86bef9,2024-03-16,Mouse,South,1,N/A
bd9b5b7e-09d3-4bb7-875b-2d69d74fa72b,2024-10-20,Mouse,South,2,29.99
34e3e2f9-1439-4372-94a9-3a46d52d5c1c,2024-09-09,Mouse,East,5,29.99
afe4319a-bb7c-4a6b-b0d4-65e245ac7252,2024-08-30,Keyboard,East,2,79.99
a51d3c1c-fcf3-4249-93c8-10bfbe2ca4a1,2024-07-25,Laptop,North,1,N/A
05a55d3d-1967-482e-b5e2-65147df86993,2024-04-07,Mouse,North,4,29.99
c86bd965-b02d-43ad-bf65-10d87a7f88da,2024-04-29,Keyboard,West,4,N/A
92405f71-9d9f-42e7-b6aa-43dd32eee594,2024-05-09,Mouse,East,3,29.99
f363ccb8-1dee-4377-9aae-fced5f4b65a5,2024-07-06,Laptop,East,,999.99
7ad578c3-98ce-46d4-bef2-e75b5390dc2d,2024-08-18,Keyboard,West,5,79.99
726ef4fd-e130-4b42-ab85-e68b6494f3b8,2024-04-06,,West,4,999.99
16c9ef9e-022c-4eb4-a336-1121c91b1eb5,2024-06-28,Mouse,East,4,29.99
778f725d-9a2e-4c24-9e6e-44e64f5fd3b4,2024-03-23,Keyboard,North,,79.99
da17edff-7236-4fb5-be7f-527cdc573a04,2024-09-10,Keyboard,East,2,79.99
e4f1f362-1e42-41d1-a5b7-bbdb4fdda526,2024-09-14,Headset,South,-3,89.99
d0c933e9-efe3-48e4-a8bd-fb2b59a804c1,2024-06-25,Mouse,West,-2,29.99
1ec9c9e7-9a6b-4637-b167-80009c1cd120,2024-01-07,Headset,South,2,89.99
32bdefba-25e4-4c0c-a56d-4792eea181d8,2024-10-31,,West,3,29.99
465432d6-37bf-4205-a3fc-4c3aee34aea4,2024-06-28,Headset,South,2,89.99
f7728bfc-6748-4345-9806-fb95c1cd2572,2024-05-23,,South,2,999.99
60be3aa6-c6ff-41f5-b8cc-008ae475f426,2024-04-05,Laptop,North,4,999.99
0d2d9015-4b6a-4c58-9623-b0cd71fa0473,2024-04-02,,West,5,89.99
0c73292a-e1fe-4633-8310-978a71ef2061,2024-05-01,,West,1,89.99
c0f403e5-b264-48d7-9585-f6b1a8fa0683,2024-08-27,,South,4,89.99
0223a4d8-4967-4c17-a120-af54ddab7bb7,2024-10-01,Mouse,South,2,29.99
6b3847e0-6c4a-4ef4-bdc3-488231a728c9,2024-08-12,,North,3,999.99
6dbb2587-bdb8-4250-96ae-d7a7c947369f,2024-05-27,,East,4,999.99
228850ff-2de5-4d65-ad1a-23bbbe3633de,2024-01-23,Keyboard,East,5,79.99
f04ce287-dc40-4deb-8468-792b9d1027bc,2024-06-06,Laptop,East,3,999.99
e0b98047-0ca1-4fee-9e9b-9c678e62e289,2024-10-22,Headset,East,,89.99
5de884ca-ab21-4d43-a5a7-8f879a549703,2024-04-08,Monitor,East,2,349.99
3d57d8ea-b940-4bb7-a231-190b2a3095e3,2024-04-29,Laptop,North,2,999.99
6737b664-9496-4834-85b2-fe344fd0fd09,2024-05-15,Monitor,North,,349.99
07e5d937-9782-4940-9525-58dcd53ce1fb,2024-03-26,,South,4,89.99
02fb26c4-3148-4c76-8098-f4b1655530ea,2024-06-11,Laptop,West,3,999.99
9eb84c08-e575-4fb3-beda-5571b0da2f7d,2024-12-22,Mouse,South,1,N/A
acb6be32-a608-47a9-9a1e-2e2eeeb5667b,2024-03-17,Keyboard,West,1,79.99
cef8a06b-2992-4511-b584-7fcf2967fab2,2024-05-17,Headset,East,4,N/A
30bd8189-d8a3-495e-afbf-c57c17fb09b8,2024-01-02,Headset,North,2,89.99
8e9f1430-c9fa-48f5-88fb-d4197b9f0e91,2024-10-12,Mouse,North,1,29.99
fde9b02e-81da-47fd-af5d-88e050186452,2024-08-03,Keyboard,West,-1,79.99
76e9b5a5-50ba-4e72-87e5-c050ee8dce31,2024-08-21,Keyboard,East,-4,79.99
ed7556fb-195f-48f4-b7e8-2ac5feb20b6b,2024-11-23,Headset,East,4,N/A
